China,2017,1386395000
China,2016,1378665000
China,2015,1371220000
China,2014,1364270000
China,2013,1357380000
China,2012,1350695000
China,2011,1344130000
India,2017,1338658835
China,2010,1337705000
China,2009,1331260000
China,2008,1324655000
India,2016,1324509589
China,2007,1317885000
China,2006,1311020000
India,2015,1310152403
China,2005,1303720000
China,2004,1296075000
India,2014,1295604184
China,2003,1288400000
India,2013,1280846129
China,2002,1280400000
China,2001,1271850000
India,2012,1265782790
China,2000,1262645000
China,1999,1252735000
India,2011,1250288729
China,1998,1241935000
India,2010,1234281170
China,1997,1230075000
India,2009,1217726215
China,1996,1217550000
China,1995,1204855000
India,2008,1200669765
China,1994,1191835000
India,2007,1183209472
China,1993,1178440000
India,2006,1165486291
China,1992,1164970000
China,1991,1150780000
India,2005,1147609927
China,1990,1135185000
India,2004,1129623456
China,1989,1118650000
India,2003,1111523144
China,1988,1101630000
India,2002,1093317189
China,1987,1084035000
India,2001,1075000085
China,1986,1066790000
India,2000,1056575549
China,1985,1051040000
India,1999,1038058156
China,1984,1036825000
China,1983,1023310000
India,1998,1019483581
China,1982,1008630000
India,1997,1000900030
China,1981,993885000
India,1996,982365243
China,1980,981235000
China,1979,969005000
India,1995,963922588
China,1978,956165000
India,1994,945601831
China,1977,943455000
China,1976,930685000
India,1993,927403860
China,1975,916395000
India,1992,909307016
China,1974,900350000
India,1991,891273209
China,1973,881940000
India,1990,873277798
China,1972,862030000
India,1989,855334678
China,1971,841105000
India,1988,837468930
India,1987,819682102
China,1970,818315000
India,1986,801975244
China,1969,796025000
India,1985,784360008
China,1968,774510000
India,1984,766833410
China,1967,754550000
India,1983,749428958
China,1966,735400000
India,1982,732239504
India,1981,715384993
China,1965,715185000
India,1980,698952844
China,1964,698355000
India,1979,682995354
China,1963,682335000
India,1978,667499806
China,1960,667070000
China,1962,665770000
China,1961,660330000
India,1977,652408776
India,1976,637630087
India,1975,623102897
India,1974,608802600
India,1973,594770134
India,1972,581087256
India,1971,567868018
India,1970,555189792
India,1969,543084336
India,1968,531513824
India,1967,520400576
India,1966,509631500
India,1965,499123324
India,1964,488848135
India,1963,478825608
India,1962,469077190
India,1961,459642165
India,1960,450547679
United States,2017,325147121
United States,2016,323071342
United States,2015,320742673
United States,2014,318386421
United States,2013,316057727
United States,2012,313874218
United States,2011,311580009
United States,2010,309326085
United States,2009,306771529
United States,2008,304093966
United States,2007,301231207
United States,2006,298379912
United States,2005,295516599
United States,2004,292805298
United States,2003,290107933
United States,2002,287625193
United States,2001,284968955
United States,2000,282162411
United States,1999,279040000
United States,1998,275854000
United States,1997,272657000
United States,1996,269394000
United States,1995,266278000
Indonesia,2017,264645886
United States,1994,263126000
Indonesia,2016,261554226
United States,1993,259919000
Indonesia,2015,258383256
United States,1992,256514000
Indonesia,2014,255129004
United States,1991,252981000
Indonesia,2013,251806402
United States,1990,249623000
Indonesia,2012,248452413
United States,1989,246819000
Indonesia,2011,245116206
United States,1988,244499000
United States,1987,242289000
Indonesia,2010,241834215
United States,1986,240133000
Indonesia,2009,238620563
United States,1985,237924000
United States,1984,235825000
Indonesia,2008,235469762
United States,1983,233792000
Indonesia,2007,232374245
United States,1982,231664000
United States,1981,229466000
Indonesia,2006,229318262
United States,1980,227225000
Indonesia,2005,226289470
United States,1979,225055000
Indonesia,2004,223285676
United States,1978,222585000
Indonesia,2003,220309469
United States,1977,220239000
United States,1976,218035000
Indonesia,2002,217357793
United States,1975,215973000
Indonesia,2001,214427417
United States,1974,213854000
United States,1973,211909000
Indonesia,2000,211513823
United States,1972,209896000
Indonesia,1999,208615169
Pakistan,2017,207896686
Brazil,2017,207833831
United States,1971,207661000
Brazil,2016,206163058
Indonesia,1998,205724592
United States,1970,205052000
Brazil,2015,204471769
Pakistan,2016,203627284
Indonesia,1997,202826446
Brazil,2014,202763735
United States,1969,202677000
Brazil,2013,201035903
United States,1968,200706000
Indonesia,1996,199901228
Pakistan,2015,199426964
Brazil,2012,199287296
United States,1967,198712000
Brazil,2011,197514534
Indonesia,1995,196934260
United States,1966,196560000
Brazil,2010,195713635
Pakistan,2014,195306825
United States,1965,194303000
Indonesia,1994,193917462
Brazil,2009,193886508
Brazil,2008,192030362
United States,1964,191889000
Pakistan,2013,191262919
Nigeria,2017,190873311
Indonesia,1993,190851175
Brazil,2007,190130443
United States,1963,189242000
Brazil,2006,188167356
Indonesia,1992,187739786
Pakistan,2012,187281475
United States,1962,186538000
Brazil,2005,186127103
Nigeria,2016,185960289
Indonesia,1991,184591903
Brazil,2004,184006481
United States,1961,183691000
Pakistan,2011,183340592
Brazil,2003,181809246
Indonesia,1990,181413402
Nigeria,2015,181137448
United States,1960,180671000
Brazil,2002,179537520
Pakistan,2010,179424641
Indonesia,1989,178209150
Brazil,2001,177196054
