Afghanistan,0.668346381,1980
Albania,4.52014988,1980
Algeria,19.820143338,1980
American Samoa,0.15133154,1980
Angola,1.45769561,1980
Antigua and Barbuda,0.15133154,1980
Argentina,41.130488009,1980
Armenia,0,1980
Aruba,0,1980
Australia,68.396883555,1980
Austria,28.645538937,1980
Bahamas,1.5133154,1980
Bahrain,3.47305889,1980
Bangladesh,3.067602709,1980
Barbados,0.363669891,1980
Belarus,0,1980
Belgium,53.627699579,1980
Azerbaijan,0,1980
Benin,0.15133154,1980
Bermuda,0.20177539,1980
Bolivia,1.864153181,1980
Bosnia and Herzegovina,0,1980
Botswana,0.36885954,1980
Brazil,101.36063229,1980
Bhutan,0.00287635933,1980
British Virgin Islands,0.008171903,1980
Brunei Darussalam,2.06416232,1980
Belize,0.0852196077,1980
Bulgaria,30.83499452,1980
Burkina Faso,0.15133154,1980
Cambodia,0.112925523,1980
Canada,235.12113828,1980
Cayman Islands,0.025221923,1980
Cape Verde,0.12610961,1980
Central African Republic,0.066658071,1980
Cameroon,1.16397807,1980
Chad,0.10088769,1980
China,494.111224,1980
Chile,10.592383889,1980
Colombia,17.141655538,1980
Comoros,0.01595238012,1980
Congo,0.287103507,1980
Costa Rica,1.3728930189,1980
Cook Islands,0.010517542,1980
Croatia,0,1980
Cuba,11.438871443,1980
Cyprus,1.0593208,1980
Czechia,0,1980
Czechoslovakia,69.7620713,1980
Czech republic,0,1980
Burundi,0.02571326312,1980
Democratic Republic of the Congo,2.16963126,1980
Burma,1.82241597,1980
Denmark,21.6132888018,1980
Djibouti,0.55488235,1980
Dominica,0.0118710278,1980
Dominican Republic,2.201173777,1980
Egypt,17.65592767,1980
Eritrea,0,1980
Ethiopia,0.74675006,1980
Estonia,0,1980
Falkland Islands (Malvinas),0.0043381709,1980
Faeroe Islands,0.163369373,1980
Fiji,0.39032698,1980
Equatorial Guinea,0.02132465012,1980
Finland,23.40676429,1980
France,213.25644145,1980
French Guiana,0.12610961,1980
El Salvador,1.1104637454,1980
French Polynesia,0.075665772,1980
Gabon,0.709259821,1980
Gambia,0.050443847,1980
Georgia,0,1980
Germany,375.57874188,1980
Gibraltar,0.17655347,1980
Greenland,0.2031373739,1980
Grenada,0.016873468,1980
Guadeloupe,0.17655347,1980
Guam,1.336762,1980
Guatemala,1.675846497,1980
Guinea,0.339022259,1980
Guinea-Bissau,0.025221923,1980
Greece,17.96739857,1980
Guyana,0.5308887503,1980
Haiti,0.3840683778,1980
Honduras,0.82020541,1980
Ghana,2.12847869,1980
Hong Kong Special Administrative Region (China),6.8875324325,1980
Ecuador,4.677456621,1980
Hungary,28.292707676,1980
Iceland,1.3630781807,1980
Inde,0,1980
Iraq,13.20535865,1980
Ireland,8.07651411,1980
Iran,40.3682731,1980
Israel,8.98032829,1980
Italy,155.23617213,1980
Ivory Coast,1.84374165,1980
Jamaica,2.96763667,1980
Japan,393.92425205,1980
Jordan,1.9420881,1980
Kazakhstan,0,1980
Indonesia,29.07861153,1980
Kenya,2.4415068723,1980
Kiribati,0.008474566,1980
Kosovo,0,1980
India,96.77073068,1980
Laos,0.377385580667,1980
Latvia,0,1980
Lesotho,0.050443847,1980
Liberia,0.787530681,1980
Lebanon,2.60269142,1980
Libya,10.0247063,1980
Lithuania,0,1980
Luxembourg,1.927851537,1980
Kyrgyzstan,0,1980
Macao Special Administrative Region (China),0.1792781187,1980
Kuwait,12.1183277,1980
Macedonia,0,1980
Madagascar,0.4705799842,1980
Malaysia,10.513868609,1980
Mali,0.171722155,1980
Maldives,0.00537227,1980
Martinique,0.22699732,1980
Mauritania,0.2371426233,1980
Mauritius,0.348029945,1980
Mexico,95.50341967,1980
Moldova,0,1980
Mongolia,2.90015902,1980
Montenegro,0,1980
