Austria,14.834533,1900
Azerbaijan,0,1900
American Samoa,0,1900
Albania,0,1900
Antigua and Barbuda,0,1900
Algeria,0,1900
Armenia,0,1900
Aruba,0,1900
Angola,0,1900
Bahamas,0,1900
Argentina,0,1900
Afghanistan,0,1900
Bangladesh,0,1900
Barbados,0,1900
Belarus,0,1900
Bermuda,0,1900
Benin,0,1900
Bhutan,0,1900
Belize,0,1900
Bolivia,0,1900
Bosnia and Herzegovina,0,1900
Belgium,15.0280515,1900
Botswana,0,1900
Brazil,0,1900
British Virgin Islands,0,1900
Brunei Darussalam,0,1900
Bahrain,0,1900
Bulgaria,0.04305,1900
Burkina Faso,0,1900
Burma,0,1900
Burundi,0,1900
Cambodia,0,1900
Canada,3.6687,1900
Cape Verde,0,1900
Cayman Islands,0,1900
Central African Republic,0,1900
Cameroon,0,1900
Chad,0,1900
Chile,0.224315,1900
China,0,1900
Colombia,0,1900
Congo,0,1900
Cook Islands,0,1900
Comoros,0,1900
Costa Rica,0,1900
Croatia,0,1900
Cuba,0,1900
Cyprus,0,1900
Czechoslovakia,11.2594307,1900
Czech republic,0,1900
Democratic Republic of the Congo,0,1900
Czechia,0,1900
Denmark,0,1900
Djibouti,0,1900
Dominica,0,1900
Dominican Republic,0,1900
Ecuador,0,1900
Egypt,0,1900
Equatorial Guinea,0,1900
El Salvador,0,1900
Eritrea,0,1900
Estonia,0,1900
Australia,3.655988,1900
Ethiopia,0,1900
Faeroe Islands,0,1900
Finland,0,1900
France,23.19226,1900
French Guiana,0,1900
French Polynesia,0,1900
Gabon,0,1900
Gambia,0,1900
Georgia,0,1900
Germany,55.6673194,1900
Ghana,0,1900
Greece,0.0017836,1900
Gibraltar,0,1900
Greenland,0,1900
Grenada,0,1900
Guam,0,1900
Guatemala,0,1900
Guinea,0,1900
Guinea-Bissau,0,1900
Guyana,0,1900
Guadeloupe,0,1900
Haiti,0,1900
Honduras,0,1900
Hong Kong Special Administrative Region (China),0,1900
Fiji,0,1900
Hungary,2.0389341,1900
Iceland,0,1900
Inde,0,1900
India,3.4004628,1900
Indonesia,0.1421,1900
Iran,0,1900
Iraq,0,1900
Ireland,0,1900
Israel,0,1900
Italy,0.100632,1900
Falkland Islands (Malvinas),0,1900
Ivory Coast,0,1900
Jamaica,0,1900
Japan,4.94086775,1900
Jordan,0,1900
Kiribati,0,1900
Kosovo,0,1900
Kuwait,0,1900
Kyrgyzstan,0,1900
Laos,0,1900
Kenya,0,1900
Latvia,0,1900
Lebanon,0,1900
Lesotho,0,1900
Liberia,0,1900
Libya,0,1900
Lithuania,0,1900
Luxembourg,0,1900
Macao Special Administrative Region (China),0,1900
Kazakhstan,0,1900
Macedonia,0,1900
Malawi,0,1900
Maldives,0,1900
Mali,0,1900
Malaysia,0.0154,1900
Malta,0,1900
Martinique,0,1900
Mauritania,0,1900
Mauritius,0,1900
Mexico,0.2638944,1900
Moldova,0,1900
Mongolia,0,1900
Madagascar,0,1900
Montenegro,0,1900
Morocco,0,1900
Mozambique,0,1900
Namibia,0,1900
Nauru,0,1900
Nepal,0,1900
Montserrat,0,1900
Netherlands Antilles,0,1900
New Caledonia,0,1900
Netherlands,0.224,1900
New Zealand,0.6379114,1900
Nicaragua,0,1900
North Korea,0,1900
Norway,0,1900
